VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.8329919900393497,0.7074690517772979,0.7361190589564465,0.6869598804133847,0.6607457119795014,0.8155159793822846,0.6840219091829581,0.7918844198601915,0.67808986816688,0.7815086202398625,0.4314114469375315,0.5747184479096947,0.5547573665595493,0.49065250610231104,0.5983709963140336,0.8329919900393497,0.346471001677431,0.3575230079040736,0.6396060188631736,0.5753651868845661,0.6602230836014957,0.508360524474177
0.8058123186311521,0.61198394219994,0.540859761266925,0.7071316586790743,0.6016426877758899,0.42667454629541746,0.5253967547083644,0.5647311436737732,0.7003014969116966,0.5426810864656016,0.743286378186401,0.7016912980845397,0.7306603248611399,0.7041850299291279,0.7299877582552043,0.8058123186311521,0.7329870895945195,0.7448740496137856,0.732189861689114,0.7370986389092375,0.6602230836014957,0.508360524474177
0.7596738245780073,0.5501114209457129,0.5053653089324407,0.6546636795756441,0.6309338414992172,0.7391221296450672,0.5492479980364356,0.41365558436823857,0.6616913438533071,0.38596935974242436,0.48616263086682604,0.5310826793042234,0.5069214880897486,0.47912740469005466,0.5565760673691882,0.7596738245780073,0.4552632849895674,0.4455594563449683,0.6412645378722437,0.5862183028570432,0.7482860710138233,0.5428879250564159
0.7954204431446426,0.6158394748180058,0.694280259393674,0.7041742738694525,0.7009873803779143,0.7305495641405759,0.6056534075326271,0.7605129966048138,0.7011270500176272,0.7478651857326528,0.6326731037687261,0.6241530656702898,0.625621654435468,0.5951480672490727,0.6082762561154833,0.7954204431446426,0.6080178679712304,0.6176384561867636,0.7040689057173861,0.6512180253674391,0.7689050619329224,0.6247686480049678
0.7444114749871666,0.5616810216746715,0.5468065112730299,0.6629248966865764,0.6121697023179488,0.7058275023968187,0.4982011774569742,0.31283943137438097,0.6655932487539861,0.2730826129026087,0.5759314227537342,0.5917279702321984,0.49255560779778446,0.5122056496904307,0.6276105554658744,0.7444114749871666,0.532199390774621,0.517628000603966,0.6388719450997404,0.5864488932551695,0.7904957288542848,0.5743569178176543
0.8254589756541764,0.68032705254399,0.6780305221979616,0.7706612611316397,0.7066041533187954,0.6792111389284847,0.650176272291793,0.460960757080009,0.7671149489561957,0.4268100459922277,0.6619483783268001,0.66917781763239,0.6511757274365666,0.5889745338827937,0.6954494664419248,0.8254589756541764,0.5949464588176213,0.5932890427876822,0.7559340476970898,0.6724356433778432,0.8269801474503283,0.68504931973853
0.7958915389627792,0.6323005454288374,0.7614339715770426,0.6563463331750178,0.6427543529754708,0.7904675128258052,0.5999218396325576,0.6733452726310991,0.6575887551044765,0.6621049043078757,0.5808299446680545,0.6273769508536947,0.5898014005779555,0.5709527272725646,0.6059778922883763,0.7958915389627792,0.44957953149295155,0.4524973252993853,0.6499382708188176,0.610073313432657,0.8115355106334611,0.6023846853366074
0.7123529173950898,0.5221792206900482,0.5452182595515119,0.5854459445766997,0.5727063794915762,0.623063919590296,0.48663023551539547,0.4972424494983822,0.5740728255051972,0.4654437726829428,0.574254746815213,0.5722421169975684,0.5568321128327052,0.5424873341187437,0.5766412214854582,0.7123529173950898,0.6053978237630936,0.6102361096657827,0.5822540522830442,0.6042555703533964,0.7437755179375012,0.5549593294473517
0.7079865206092248,0.5724984320856389,0.4919920188354096,0.6028304781295765,0.613550582235115,0.6116435877407723,0.5552494303659763,0.6218319773139419,0.5935020701658634,0.6003770698771684,0.5617097790312777,0.5422705082933879,0.512423264592019,0.4861666912612067,0.5326200399926897,0.7079865206092248,0.3609938946789749,0.3827949893738827,0.5933026721776558,0.5417372178430162,0.6602230836014957,0.508360524474177
0.6620653019559595,0.47149304911796586,0.44957968882643484,0.5512113662140508,0.513289002093369,0.5031619938008624,0.44456628440673435,0.2599783380826,0.5536529266837534,0.20029287463694673,0.49773706977799487,0.5032959824964758,0.48784493259899747,0.4728478110961969,0.5202662550617541,0.6620653019559595,0.3978085161085423,0.4150213913929743,0.5639589270837783,0.5468417569193865,0.6518036835205733,0.5149241232794332
0.672619780624047,0.5506202014590555,0.5213197562289194,0.6345991021341164,0.5549834176177453,0.5676083586831135,0.5379981881145253,0.6892987536451401,0.6271049487059555,0.6715622322886848,0.4209065554179043,0.49227339903744416,0.47900403016135734,0.4641246282086179,0.47337954022248857,0.672619780624047,0.5295037602014919,0.5134498655128541,0.6246780989079436,0.5258080918253853,0.6602230836014957,0.508360524474177
0.8236390821841397,0.6246453924905587,0.6541934471964685,0.7337189539773225,0.7008695155567048,0.6014459665665609,0.5985265170209968,0.4728449172553247,0.7322893027823194,0.43717091299733674,0.7031756490197685,0.6887060196025426,0.7005393594982188,0.6688357593083119,0.7275335323888124,0.8236390821841397,0.688674669903649,0.6926068755944512,0.7332489891765473,0.7205690207907746,0.7435591406400058,0.6908101388122706
0.8845178283345074,0.7326053768398063,0.8132817447094951,0.8392144963803653,0.7473805625703088,0.7146263967004838,0.6844875262710406,0.7400636938915848,0.8248913183639135,0.7342568070950319,0.7968164135400506,0.8358814473775585,0.8404439294192148,0.8085737661016885,0.8395126079334521,0.8845178283345074,0.8646119366901251,0.8599416364794937,0.8467529909184883,0.8228752054928878,0.833186746500692,0.7914685616180742
0.7891894527898577,0.6203360247196453,0.7050711738169021,0.6763338917994589,0.7480553292440723,0.7544037189669572,0.570521690702959,0.6894319084468437,0.6682607660673289,0.6756718981161091,0.6506173556851083,0.6430730742095846,0.6500018481467376,0.6043753086974757,0.6394212607053502,0.7891894527898577,0.6509648752971049,0.6533105890043739,0.6763192042980121,0.6738084337732988,0.7686307707061069,0.6143090770568956
0.6075961980258722,0.48283674991618475,0.5605611893261757,0.4230506436934024,0.5293355187220229,0.4926444323525292,0.47477188974553586,0.5666577903240576,0.43928603612617,0.5426810864656016,0.2743855949858131,0.34956727780044894,0.35212840110417615,0.32557232814736936,0.35246623337956423,0.6075961980258722,0.36433143951332925,0.37095081984120915,0.3948743134533802,0.3948398606218859,0.5907677669910039,0.31796037210807926
0.6553093542911288,0.5254663737972123,0.5029859158782005,0.5152240228048087,0.4687903096026811,0.5587040532611521,0.48560587147524353,0.19662270783525176,0.5234445603639645,0.10014643731847335,0.4084406908920902,0.45300355034259165,0.442520034846317,0.4096530706323067,0.4787518071190729,0.6553093542911288,0.3296151678355966,0.3236876241294025,0.5092968150528895,0.47638367794631664,0.6521623276519153,0.4105824242344315
0.7942565664551462,0.5978775843763902,0.7013619647034609,0.6628322939395352,0.581671712208197,0.695429107008542,0.5771833207369487,0.2558120407223378,0.6823477228805759,0.22651717135528096,0.5640310587151514,0.5927412176771473,0.5271532971581261,0.5035258252187937,0.6412684499820602,0.7942565664551462,0.5041518806064212,0.4894754402961465,0.636098706524256,0.5921051645534396,0.750074642817923,0.5971547375821861
0.8825022751752665,0.7147906986291642,0.8048204827233244,0.7892009786379217,0.7824489560544976,0.630200937307956,0.684332549886751,0.6824770590099235,0.7808897835966244,0.6748424363817184,0.7965400958263655,0.7867884474401178,0.7941828819813428,0.7527596129611412,0.8009139497614755,0.8825022751752665,0.73929641277827,0.7486465851985317,0.7921097248751985,0.7933897363328954,0.6602230836014957,0.508360524474177
0.8189033414799765,0.6607516989549348,0.7191048129316475,0.7234406230984991,0.693159428638933,0.666106208910407,0.6159585036016239,0.6513324683437931,0.7322597466825292,0.6392869927224911,0.6452395824518511,0.6947214477593252,0.6523364035462156,0.6412386311650083,0.6846832989572516,0.8189033414799765,0.5938418199437498,0.607642410530408,0.7281515709206867,0.6697198127906261,0.752731544611791,0.6133633233515211
0.7571512453195337,0.556538190782362,0.4560912093261017,0.6391661765297979,0.5962727847619576,0.581467596528222,0.5434775085711121,0.204761449675634,0.643755775984501,0.1773837511011321,0.481988458125642,0.5655953683132098,0.526875609929452,0.5021054455612254,0.6168956488621167,0.7571512453195337,0.4047422704472808,0.41977310437064386,0.6093415267813869,0.5712912752799822,0.6602230836014957,0.508360524474177
0.8655014182246417,0.7104384415964083,0.6697215332742457,0.7993158783813494,0.7317377573315483,0.7843645672168295,0.7096980195875865,0.4109228021299479,0.8058796453136912,0.3872809969853371,0.6845626665364868,0.6984711055863425,0.6625889629474233,0.6371543064013756,0.7165773760810814,0.8655014182246417,0.6213655946069598,0.6111629292623277,0.7857736868539202,0.7099817132685536,0.8674551345062242,0.7199310776716626
0.8564447418000838,0.7196639099032232,0.8689705977529265,0.7929245145781706,0.6964113115049905,0.6062052734468104,0.6781027947575116,0.7345663363231572,0.774398524147614,0.7225011812822266,0.7407401068383188,0.7689637935725416,0.7573063612321427,0.7296023943130001,0.7614097991147304,0.8564447418000838,0.7779173587988237,0.770295077982559,0.7910322544195612,0.7562581184315568,0.8212073106151208,0.7278977413107476
0.7472594352119641,0.5678773694419014,0.4796899985068721,0.6435522824499758,0.5743224493932938,0.6654056300825345,0.5094461048435401,0.36981066144759633,0.650949962260864,0.33626797992101254,0.5898395664912777,0.5985175000502918,0.5305292301070048,0.536497697997251,0.6366251171544215,0.7472594352119641,0.47872099023558673,0.47083143781477743,0.6284720688736612,0.5851344835180246,0.7702820567600052,0.5410110929324438
0.764803895109849,0.6038134356209207,0.7550313320169315,0.6907676248245899,0.6736397435556183,0.7058275023968187,0.5905020488855067,0.7837312470330549,0.6864477775445734,0.7729100058072237,0.547531866797945,0.5433476807757057,0.5445310831888905,0.5280271434577107,0.5439245851265355,0.764803895109849,0.3767132435902857,0.3734338895642397,0.6748447413250475,0.5811556943325543,0.78614071965671,0.5712687617728348
0.7952101360505217,0.6494725213177477,0.6464660506831695,0.7391970585634157,0.6853773579626073,0.6822451438512267,0.6177281491094594,0.7891640199933466,0.7359801752420732,0.7818183864208563,0.5851484019073687,0.604859330048162,0.5851257038188564,0.5642216638313026,0.584984624977072,0.7952101360505217,0.41124685000536776,0.4228205865073479,0.7225555602344426,0.6090589808396621,0.8011672085474794,0.6044364469160143
0.7181668443287235,0.5267525596057596,0.3289255188395996,0.5571434947185927,0.540480005960315,0.4734599666568648,0.49635908667689643,0.445314613113675,0.5585905843120439,0.4151187378703095,0.5076000034670094,0.5307287852252431,0.5032294100111996,0.4629158372536267,0.5235609546456261,0.7181668443287235,0.4173723009257707,0.4228205865073479,0.548998898916272,0.5467234635459095,0.6707955583784787,0.48751200164071207
0.7416677080843803,0.5432591695970957,0.6216517827640342,0.624465286906453,0.5448354440008776,0.5521414048440761,0.47477188974553586,0.4439108748124112,0.6314532786314726,0.4091715935489591,0.6227354586573908,0.5939249902059467,0.5661724969383211,0.5469186555012466,0.6211882673363027,0.7416677080843803,0.49880544888694756,0.5090905792356593,0.635339146543572,0.6189461089802647,0.6602230836014957,0.508360524474177
0.7181668443287235,0.5490862974611973,0.5727004971221704,0.5734500128399654,0.45191612774191475,0.5352051921111043,0.46646274954783484,0.29043558090398464,0.5918319515286297,0.25826783979849033,0.46116371796835415,0.5447684248267329,0.48517239099905823,0.48045655086602757,0.5555932778826369,0.7181668443287235,0.423160395703613,0.4182140155530157,0.5744985868348018,0.5314307837320111,0.6589304986769506,0.46543487217030854
0.7416677080843803,0.5687330489082872,0.7141147142447167,0.6560512466094597,0.5949677028470245,0.7670016471837658,0.5035411323106727,0.7162106864651463,0.6454529919959702,0.6992999020364942,0.5331333706293746,0.555580371072215,0.5255814964437235,0.46616471698423734,0.5532253660291406,0.7416677080843803,0.4593331028719551,0.4589872682821038,0.6424911560374258,0.5598273568721359,0.7590142595456154,0.5204190460115531
0.6933726762349266,0.5298998118359612,0.5727004971221704,0.5987748386206979,0.5376616743740444,0.6822451438512267,0.48140545210781627,0.6853440751397081,0.5925657323444302,0.6695830068166606,0.47383570056360186,0.46049509863751037,0.4464583864600952,0.38267468106956526,0.47262737487578727,0.6933726762349266,0.45102953837434295,0.43549514238023507,0.5844178434298243,0.5101174616572421,0.6943905747170487,0.43558618725084886
0.7701337751155504,0.5956019625289422,0.589295807391764,0.6232798392931042,0.5490148558410215,0.5711412633910851,0.578466389428121,0.28454413078803925,0.6294502953425756,0.21858545649866837,0.503430965032873,0.5427904039160473,0.5198650397701119,0.47626439610760685,0.5679868523055793,0.7701337751155504,0.47419883786414385,0.4679985965586643,0.6188397726034853,0.563350310285446,0.728977283031859,0.5721747829932388
0.8798022778726886,0.7182660942982891,0.815303042347516,0.7869293816882714,0.7716709181394615,0.9326602569610495,0.690506164087108,0.8805084000499791,0.7732616292825715,0.877601391501147,0.6128363095466682,0.7120268053136597,0.6703770971916119,0.5997241390475878,0.72879499467674,0.8798022778726886,0.47648422857145195,0.48390947821883035,0.7444605875241714,0.6753941873791898,0.8870954824546677,0.6817412955129151
0.7585064638103682,0.6097145554328058,0.7163849736311759,0.6583902049680469,0.6458115125756583,0.5988159037387832,0.5536463995139893,0.5364563085535641,0.6441497583316184,0.5036849051595705,0.5896604822536751,0.6121450833060217,0.5757811165421796,0.5631667377440006,0.6136440201465221,0.7585064638103682,0.6089837905300034,0.6009771522868395,0.6518118360247473,0.5942453043441683,0.7697166115036332,0.5628512577405048
0.7493554826307645,0.5811643461096042,0.7084318274789588,0.6323039572204634,0.6359137533284026,0.7325984555006503,0.5525639519754498,0.569847307969761,0.6219396153839856,0.538316343499197,0.5709177450794578,0.562105599043851,0.5387169898664677,0.533191763202399,0.5581556202414717,0.7493554826307645,0.5532341603661973,0.540998251306844,0.6144002827466953,0.5774209927688991,0.7478509611299309,0.5466975177694035
0.875954616381778,0.7865048298397554,0.8555400793285268,0.7894374049480318,0.7929379328467974,0.727010172817921,0.7318034956953924,0.6917679699034153,0.7876322163988432,0.6758918191290604,0.7079841438095489,0.7245424348711175,0.6766622889963574,0.6776442374889032,0.7406099129384922,0.875954616381778,0.6672618782167437,0.6627154959218229,0.7960585911428222,0.725285162699353,0.8680913682891831,0.7195365839865061
0.7506617410274805,0.5788719286377996,0.5587046545347227,0.6492473261190483,0.6323159516355352,0.5639514673951816,0.580986425945575,0.36867962296506424,0.6554789680226236,0.33626797992101254,0.5979607380759016,0.5695533478361965,0.5624977800324804,0.5137088509845581,0.6117552362387597,0.7506617410274805,0.47419883786414385,0.47626839510932323,0.6463798140377671,0.600710691373742,0.6602230836014957,0.508360524474177
0.7357780808309702,0.5830366688518,0.5805749427615279,0.634718591166367,0.6552116612984717,0.7826102320296353,0.5525639519754498,0.679090958411067,0.6255650037512666,0.6633736403855846,0.523205402685889,0.5672852764268212,0.5346720697032743,0.4964736061700822,0.5969093177163016,0.7357780808309702,0.3978085161085423,0.3850051709664123,0.5934662517969856,0.5497505769722328,0.7475808900556002,0.5181834493560745
0.6638700767498509,0.5071058081586697,0.6603365542994015,0.5494195443395229,0.45948729004908273,0.5186289476398996,0.49911024357982386,0.6850364560982297,0.5430629344776976,0.6705779911193901,0.3220637022159107,0.42420431739669695,0.41752581229251434,0.39736255061982184,0.3341604218536361,0.6638700767498509,0.3383805621027019,0.32763162823144526,0.5512383894490548,0.4593518376289055,0.6602230836014957,0.508360524474177
0.8111628711459289,0.6047203315749965,0.6275959446794807,0.6749309570202778,0.6372313045144844,0.634069992658267,0.5624227105882774,0.5116240814446756,0.679193670405324,0.4834345091839197,0.7001816244414156,0.6913964055333593,0.6844377457741604,0.6438038640667727,0.7173796994553854,0.8111628711459289,0.654349435870379,0.6628535319275444,0.6695896748071681,0.7150508884667328,0.807790400384528,0.6481317031786816
0.8245724563041441,0.6411363198665787,0.7806118489529463,0.7058200280301928,0.6731783612168712,0.7653310325641264,0.6104632476256235,0.7744909076112372,0.7066651421378402,0.7654729277454765,0.592336153535431,0.6255819208051904,0.5957114322234531,0.5575157452985174,0.6038780043030862,0.8245724563041441,0.4047422704472808,0.4150213913929743,0.696408426100076,0.6181345156735706,0.811744826218319,0.6108893515262358
0.7734746902438703,0.6653769326783835,0.6404793927542027,0.7262970429938289,0.6019500471979844,0.5358164003627035,0.6675510666055969,0.8144201330066421,0.7215604986613219,0.8048343452641288,0.47680538291957403,0.5605770135946518,0.5447651529327653,0.5537397860167541,0.5576718817971815,0.7734746902438703,0.45663747229882606,0.4455594563449683,0.7116162478695326,0.6191075695647787,0.7793985330273572,0.5905418866800239
0.7838892630922718,0.5856023094494364,0.6567672682008835,0.6678137983242189,0.6760662799439757,0.5802811240364696,0.5604227171413525,0.5389726499531677,0.6662393426127206,0.5165356795969807,0.6854509425582689,0.6480610375074084,0.6663812524522741,0.6179833890697151,0.673449034122946,0.7838892630922718,0.6359711646337682,0.6472142246625439,0.6778450338148101,0.689730699065247,0.6602230836014957,0.508360524474177
0.7394683698002102,0.5280229635948849,0.7494744548076455,0.6117039847625204,0.6191569966016393,0.6741651568016198,0.49635908667689643,0.5451014009663071,0.6071309252295899,0.5238078834329222,0.589493881021665,0.5936686807833335,0.5896690865789493,0.5636955378353148,0.5852718257712599,0.7394683698002102,0.45663747229882606,0.4726766127837661,0.626117242189032,0.5929672209996824,0.6602230836014957,0.508360524474177
0.775671067407091,0.6383465632414624,0.7872537887132124,0.6134543228460309,0.5824157900176168,0.6243747633919099,0.5588973177023617,0.5056563542740562,0.6152519373979651,0.47488225268213535,0.5697677508473653,0.5670268981371868,0.5092565151568218,0.5337207873625139,0.5983709963140336,0.775671067407091,0.4593331028719551,0.4579342825939311,0.6002654762788965,0.5808298094483884,0.6602230836014957,0.508360524474177
0.8254589756541764,0.6383465632414624,0.6661353810403567,0.7386379332454595,0.7196870541012501,0.6838769462886061,0.6296063695530323,0.4448492596076132,0.7374283689450389,0.41887833113561507,0.7096983090407842,0.6891662709011163,0.656417883381835,0.6285767686195114,0.716732098919066,0.8254589756541764,0.5447289444643815,0.5591777762216491,0.72631976445665,0.6953331943778133,0.7892292364407009,0.6782184924789442
0.8010862620250896,0.5978775843763902,0.6480583750054504,0.66494280235362,0.5909506398983233,0.7445237316711903,0.5874250087136729,0.5757891220842348,0.6685765890950105,0.5600868548694306,0.5730689815152676,0.6066384578188276,0.5587384235566084,0.5386167365015172,0.5952536688835501,0.8010862620250896,0.5164371078899933,0.5170416478384113,0.6479336954582361,0.6086982864100305,0.7310803886538436,0.5910124412864258
0.8559600796479347,0.7373104527511652,0.6671258100288275,0.7809421069691899,0.7344153327169153,0.8045085366090226,0.7125813993518542,0.7816149740111451,0.7740343660824944,0.7734953778209027,0.6308228995083172,0.6778633073740709,0.6412619579526107,0.6101857851220023,0.6778492501100701,0.8559600796479347,0.5328626348182477,0.5357670418372777,0.7628985581643603,0.6607810646913294,0.851683503009941,0.6607771038561864
0.5988135234017471,0.39640461281232586,0.36797510936205086,0.4388389634235472,0.4618926628667876,0.41569485234622133,0.37913367506910556,0.4434377868598036,0.4433844031389309,0.42596206577820905,0.4733462914325703,0.43727988839813625,0.4473636155461294,0.41584112733725964,0.42850943463368313,0.5988135234017471,0.423160395703613,0.4257784236955004,0.4519487671235086,0.4984706299932482,0.6602230836014957,0.508360524474177
0.7746491325601892,0.6179798430523343,0.7256539132416738,0.65111671237301,0.5202799307922199,0.6095622775978239,0.5624227105882774,0.37419070649650993,0.6687866380596749,0.35660912475000606,0.5332037984449425,0.5833965875955908,0.5123432681119762,0.5471508040408356,0.5852718257712599,0.7746491325601892,0.4706748040112082,0.4679985965586643,0.6269475612205667,0.5649168200412982,0.7330491866978001,0.5433712885539458
0.8184786271245477,0.7091292149698212,0.76576727278385,0.713466369738862,0.6334537669548762,0.8146802835792616,0.7038111653420328,0.7821557177096149,0.713910620676413,0.7724351781076484,0.48929721439231816,0.5519528550327354,0.5442964813166948,0.5300509970771924,0.5467537087755425,0.8184786271245477,0.6803978458368244,0.6587714918197801,0.6937848667634137,0.5727288991915511,0.6602230836014957,0.508360524474177
0.8249638331627593,0.6969069044703772,0.6211406753575789,0.7153270282875386,0.684413964987722,0.6214688265889761,0.640512024733186,0.6000775444801509,0.7254633252539855,0.5766741717851046,0.6628751018440018,0.6758060116876053,0.6193896630861326,0.6306412151809379,0.6902489931213249,0.8249638331627593,0.4753477436409283,0.5018339803333354,0.7202866453783763,0.6597855980648055,0.7547766387456186,0.6285666392579051
0.729914373407359,0.5753352294322001,0.6753343021301046,0.6280742027132399,0.6730241085866111,0.79094275883491,0.5568283545753837,0.7335088836599499,0.6204880066177373,0.7197599069940125,0.49341505439629413,0.5597534007815059,0.5219275443372204,0.47853117845094784,0.5471523167962422,0.729914373407359,0.4355421997805694,0.4368096606329345,0.5914859619363358,0.5347270604396018,0.750198242966866,0.516818153522799
0.7708565195080774,0.5459485838210913,0.35541437723229435,0.5940488402828998,0.6058647584615212,0.542313222148977,0.5422843538985549,0.34062795209328484,0.6110893176198059,0.30043931195542006,0.44353080319746324,0.5313033124730959,0.5063717875876856,0.4656584328027341,0.5668723953510504,0.7708565195080774,0.3609938946789749,0.3546080439693432,0.5815225816399242,0.5456519023865007,0.6602230836014957,0.508360524474177
0.769184244511826,0.5753352294322001,0.6574910406572108,0.634957183020857,0.6415057297289066,0.6891854527560654,0.5682037934533267,0.3564599332538137,0.643755775984501,0.33396007903869696,0.5943545615877381,0.5899926830165848,0.5612847212640317,0.5311385455929579,0.6179837277488407,0.769184244511826,0.3953917698522115,0.38928493235660117,0.6300890303210387,0.6150956907557578,0.6602230836014957,0.508360524474177
0.739362157521386,0.5506202014590555,0.6249138406835869,0.6802809248403748,0.668769872959213,0.558213649023602,0.5392407645254834,0.7395917498535015,0.6796226131481008,0.7306850297804356,0.6044415498590936,0.5941296280735303,0.5837527950448818,0.54003341862066,0.5838286863255697,0.739362157521386,0.6127611010386785,0.6097694767431646,0.6739498382843166,0.6178078571738034,0.7300741355327237,0.5785973491140591
0.6973080450890845,0.5228450533777882,0.694280259393674,0.5871107365145902,0.5633362715247535,0.4869588019670984,0.4972841717915071,0.47710721480223506,0.5730805026302462,0.43866532705045197,0.49697860087109563,0.5526509272165661,0.5312313564299793,0.5156101642944543,0.5650667799108167,0.6973080450890845,0.6233411341552784,0.6187139660578904,0.5991887200431847,0.5647224629804203,0.6602230836014957,0.508360524474177
0.9059859990647461,0.7654735168425598,0.8229058407760107,0.8123192271677294,0.8162876606669377,0.9223485730581491,0.7435544830905673,0.8773469196859786,0.8021868164930762,0.873597885462468,0.5938418019017364,0.709208869584033,0.6663542673693343,0.6081415207018621,0.7269967849505483,0.9059859990647461,0.48619486597713857,0.48390947821883035,0.7677769397107435,0.6780625519966463,0.6602230836014957,0.508360524474177
0.6594229465013981,0.5031685799192643,0.5605611893261757,0.5203740945271733,0.42685452554537917,0.5096267458197913,0.4398990057494806,0.204761449675634,0.5322557053747927,0.1895561010552114,0.4345076697350801,0.4728481909613411,0.4171238820703452,0.42745628323226004,0.43033200489834994,0.6594229465013981,0.2914651516106634,0.3195825964310986,0.5446313029092963,0.46442474124788946,0.5457746880486781,0.36985125733445023
0.8108205849370986,0.6280643653230015,0.6515539843861367,0.7219299835900437,0.7231671481081517,0.6187548526793318,0.6016403146757174,0.7090541856824207,0.7219180943444128,0.695704259436888,0.6678025484811279,0.7015807014387955,0.6839078772451006,0.6274396950721113,0.7071652633021455,0.8108205849370986,0.6564107535264103,0.6607628284633063,0.7097276246889986,0.7072043714864772,0.6602230836014957,0.508360524474177
0.8289696654980918,0.6122641497488286,0.6325309994189429,0.7269738311393518,0.690325652212879,0.7416890256314401,0.6016403146757174,0.3923871958130998,0.7248644854730393,0.3819172608355455,0.6415790511571362,0.6619181464737226,0.6278665577015128,0.628753319135308,0.7024726710781961,0.8289696654980918,0.5041518806064212,0.5103554916922143,0.710623785595463,0.6854749727341886,0.7956550838855505,0.672455974256177
0.8950044800213124,0.7163383601235926,0.7630071348263749,0.8538347645118786,0.8124704658376621,0.6947682886359321,0.6846422742449539,0.6729911481924514,0.8473521447698784,0.6565066388807341,0.862225053241114,0.8467753987577152,0.8699214105221342,0.833432046038229,0.869324134960485,0.8950044800213124,0.8683202952762148,0.8735853944050957,0.8541776746592115,0.8637471656625462,0.8210059532166557,0.8328434249790627
0.6939199270802241,0.4442196950372602,0.3100554128359107,0.49482875646813584,0.44087350367352435,0.3578582384045303,0.41686668063298027,0.27138087172999115,0.5038557799464194,0.1895561010552114,0.3844826099981368,0.42858646779134246,0.43907853365683785,0.3933732621633701,0.4941536046799238,0.6939199270802241,0.3038469556876198,0.290653513234684,0.49071429140290546,0.4429325955328306,0.5664818297528235,0.40320670263306857
0.7817264716862911,0.6341290543407557,0.8117495922654598,0.6878502866419832,0.6040763616936259,0.563485199466704,0.5882027639832403,0.5372506599285366,0.6694665562313402,0.5162197097289658,0.6274704612467219,0.6553480961808539,0.6364837001437158,0.6064067378012789,0.6503626186552935,0.7817264716862911,0.6274534120175923,0.6292661364767737,0.683390988585615,0.6426449588718964,0.6602230836014957,0.508360524474177
0.6933726762349266,0.4921706903399083,0.5739205392198758,0.5321387932577702,0.5209537205981584,0.4907834773971578,0.4019938747678873,0.2253547979009532,0.545647420076963,0.20989724588420494,0.5415055939490636,0.5238837406996683,0.47966518856231394,0.5019862006266902,0.5454150749221078,0.6933726762349266,0.4606554326620143,0.45360848814531496,0.5214856614331479,0.5253609593475606,0.6885800315755635,0.46891569970832747
0.7904877515236011,0.6504447033537042,0.7251862258689287,0.6817743269505053,0.6552116612984717,0.6700456201004853,0.593491474480594,0.6085119634490844,0.6844167408481926,0.5868475154632045,0.6151536732741052,0.6163515814507431,0.5641337057914888,0.5617657129990574,0.6517755881288527,0.7904877515236011,0.4645254585953722,0.4679985965586643,0.675141325076131,0.6244854160512068,0.6602230836014957,0.508360524474177
0.8321599075649284,0.6306736738361391,0.404890623464368,0.7085505977391547,0.6541054863752507,0.6323949279897226,0.6138554994818431,0.40138415751088574,0.7101127085314992,0.3619207561737981,0.6375163399345087,0.6336931248133494,0.6262206623003717,0.5968398312555169,0.6790948220155788,0.8321599075649284,0.6040629000191181,0.5930131599963202,0.6903288437128209,0.6553304649228611,0.7416211928386666,0.6463886693426327
0.7135190693810074,0.5101512225939834,0.6045008014535078,0.5564191306666975,0.4687903096026811,0.4745627357640659,0.48864946084831495,0.2985743227443669,0.5539495575823543,0.2634782416553505,0.5588136092138096,0.5386881545236742,0.5376892312627923,0.48532989430530016,0.5496456372642482,0.7135190693810074,0.5140922411798512,0.517628000603966,0.55581230496377,0.5669330879827762,0.687918540257565,0.523129250815137
0.8175435049019855,0.6717129146005751,0.6554883582365374,0.7216035757536858,0.5972409013727242,0.6558416798197633,0.6239730234244638,0.6104797680901838,0.7277652359887334,0.5918145067197504,0.6687991593430731,0.6717473770049524,0.6100139435894552,0.5923826899959754,0.6837018898093614,0.8175435049019855,0.5295037602014919,0.5281644896233354,0.7201910153962192,0.649032350231087,0.6602230836014957,0.508360524474177
0.7592588548623023,0.6082705065557232,0.46221720066258676,0.6474523303629064,0.5874796306181701,0.5732900139123132,0.580986425945575,0.25143199567342417,0.6559512985538348,0.24056911811953594,0.49977478362676514,0.5628791152663329,0.542340391742361,0.5069941861868784,0.5729803046888815,0.7592588548623023,0.3929181537907583,0.3913583916787447,0.6354479981931137,0.5649168200412982,0.7438669001921977,0.5363250728990593
0.5032725080302412,0.3152195813457217,0.20139983133110909,0.33879210630999207,0.18531517677256967,0.18672052314729629,0.3034788642106399,0.2599783380826,0.31347595756421875,0.21858545649866837,0.24795367128411405,0.2718057992726175,0.2805987630569305,0.19125679249753405,0.35456466606225295,0.5032725080302412,0.3383805621027019,0.3314267659637722,0.33603006925533363,0.3193567759546482,0.47091136328244576,0.2780003541710283
