clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
1,Aguascalientes,11,San Francisco de los Romo,0,Total del Municipio,,,,61997,31292,30705,3709,1830,1879,58162,29397,28765,55316,27975,27341,45529,23118,22411,41714,21226,20488,38170,19474,18696,4239,2084,2155,8394,4195,4199,9329,4597,4732,3815,1892,1923,3544,1752,1792,7793,3965,3828,17406,3588,1828,1760,98.12,20157,39408,2306,6555,3252,3303,7057,3498,3559,6545,3251,3294,5864,2928,2936,5473,2789,2684,5444,2807,2637,5225,2728,2497,4798,2434,2364,4048,2074,1974,3229,1646,1583,2391,1214,1177,1654,778,876,1282,654,628,893,459,434,622,318,304,373,188,185,215,103,112,203,106,97,2.16,50032,25405,24627,11340,5574,5766,51767,26335,25432,3216,1535,1681,120,43,77,13,7,6,107,36,71,116,11,105,268,      422,      198,      224,2234,986,911,344,369,383,406,5295,1493,3087,415,862,202,979,666,54018,2007,981,1026,363,154,209,422,185,237,2303,1165,1138,1591,847,744,229,90,139,982,506,476,1104,534,570,3361,1652,1709,5678,2876,2802,1698,711,987,15163,7978,7185,13302,6730,6572,9.21,9.25,9.16,29512,11568,17944,15953,11525,4428,28926,11428,17498,586,140,446,10574,51207,38200,1462,304,36,11239,78,288,81,14621,26574,4326,55587,3164,70,3013,16387,4276,12111,61986,14828,47158,21458,16391,21261,16194,16370,16387,4587,480,61986,3.78,1.06,16218,117,4397,11937,248,2130,13958,16261,75,16248,15174,88,11407,2677,16267,23,16276,56,16167,7,16259,6709,48,14918,13405,8428,8943,1773,6782,12984,15414,5009,3389,15306,8047,7141,2118,2042,346,814,7252,95,*,425,"21,477"
2,Baja California,1,Ensenada,0,Total del Municipio,,,,443807,222500,221307,18918,9300,9618,424476,212996,211480,410359,205972,204387,361229,181833,179396,339720,171188,168532,318838,160864,157974,21114,10512,10602,42133,20651,21482,49839,24395,25444,21509,10645,10864,20882,10324,10558,54266,26801,27465,118679,53463,28083,25380,99.46,103674,304500,35220,33035,16324,16711,34786,17189,17597,35853,17595,18258,36228,17789,18439,38920,19336,19584,36764,18484,18280,34752,17437,17315,32516,16211,16305,30516,15249,15267,28786,14173,14613,26271,13349,12922,21504,11077,10427,18243,9428,8815,13400,6999,6401,9383,4857,4526,6126,3213,2913,3591,1966,1625,2720,1620,1100,1.93,271798,135952,135846,159809,80717,79092,380294,192232,188062,24414,11831,12583,11753,5798,5955,457,307,150,11250,5469,5781,11600,426,11128,23831,     7977,     3862,     4115,20367,9811,8431,2674,3594,3784,3513,46474,14366,28299,2658,8693,2339,9377,6193,373113,9112,4499,4613,1923,938,985,1549,706,843,16272,8251,8021,20708,10637,10071,1070,418,652,7752,4147,3605,12166,6246,5920,21259,10353,10906,37753,19296,18457,14490,6316,8174,75838,37882,37956,165913,84343,81570,10.34,10.38,10.3,231560,97400,134160,127562,83936,43626,228454,96410,132044,3106,990,2116,77808,363941,203713,24868,14616,6869,105448,2269,9994,3288,126512,186743,47658,253458,86307,604,102020,139850,47568,92282,440625,141836,298789,171203,139968,164464,133229,138858,139850,17732,13503,440625,3.15,0.86,136146,2504,43494,95171,9320,22728,106617,136311,2359,132593,119206,6077,55127,10326,128536,9215,131315,7347,126763,717,127763,37118,993,128859,111627,79267,100496,7885,19231,86733,127369,68939,65936,131092,92742,80874,45288,24380,6765,4763,39719,1509,*,"45,669","98,615"
2,Baja California,2,Mexicali,0,Total del Municipio,,,,1049792,520544,529248,37394,18523,18871,1011641,501637,510004,981769,486832,494937,866472,430155,436317,814668,404632,410036,763343,379605,383738,45624,22597,23027,99545,48885,50660,119056,58546,60510,51804,25523,26281,51325,25027,26298,128334,62626,65708,281699,122934,65902,57032,101.67,234367,734081,80587,67266,33328,33938,80976,39896,41080,86125,42304,43821,87742,42890,44852,91917,44763,47154,86787,42502,44285,82139,40318,41821,78703,37920,40783,75478,37053,38425,74330,36253,38077,63688,31505,32183,50950,25526,25424,42347,22055,20292,30491,16032,14459,21202,11495,9707,13640,7435,6205,8703,4977,3726,6551,3908,2643,1.95,710232,351166,359066,302068,151904,150164,936609,467624,468985,32856,15503,17353,5920,2129,3791,49,32,17,5110,1993,3117,5878,47,5075,9657,    11105,     5160,     5945,44519,21524,18650,6575,7959,9033,8117,103539,30610,66373,6464,19619,5907,19222,15116,892043,18579,9114,9465,4371,2083,2288,3021,1344,1677,40723,20323,20400,48885,24680,24205,2303,958,1345,13134,6642,6492,22005,10725,11280,42778,20940,21838,79970,40524,39446,29614,12722,16892,208697,105793,102904,399411,196981,202430,10.53,10.53,10.53,548784,225485,323299,311290,203521,107769,540835,222980,317855,7949,2505,5444,190666,854633,576267,54564,41175,3050,142247,3968,41859,13139,306527,448098,110501,692341,148322,1095,203845,330356,103068,227288,1042395,304079,738316,385642,330500,366463,311321,329356,330356,40210,14932,1042395,3.16,0.83,324407,4576,93960,235113,8440,44020,276603,326832,2252,326350,311399,2715,5467,2303,315458,12575,317589,11304,315544,597,314427,68831,1323,319303,289682,229170,257542,21539,67648,212749,313757,166799,173721,309193,226594,162304,110551,65068,8908,12072,87663,2710,*,"41,257","208,212"
2,Baja California,3,Tecate,0,Total del Municipio,,,,108440,51310,57130,4659,2283,2376,103543,48907,54636,99900,47115,52785,87982,41218,46764,82545,38513,44032,77367,36030,41337,5405,2673,2732,10156,5016,5140,12327,6092,6235,5437,2705,2732,5178,2483,2695,12875,6242,6633,27505,11535,5625,5910,111.34,25657,74969,7576,8302,4075,4227,8481,4209,4272,8874,4393,4481,8714,4231,4483,9339,4494,4845,8821,4152,4669,8575,3945,4630,8384,3802,4582,7991,3549,4442,7549,3332,4217,6437,2936,3501,5200,2447,2753,3959,1849,2110,2989,1502,1487,2039,999,1040,1237,606,631,686,349,337,625,320,305,2.06,60613,28886,31727,42115,19837,22278,89303,44397,44906,4622,2206,2416,690,300,390,3,3,0,685,296,389,681,3,676,1596,     1841,      909,      932,4104,1860,1774,728,823,883,848,10625,2929,7132,748,2170,623,1930,1682,92428,2353,1130,1223,542,253,289,400,165,235,3929,1937,1992,4105,2186,1919,247,100,147,1586,794,792,2749,1220,1529,5927,2473,3454,10509,4921,5588,4276,1309,2967,21090,10033,11057,34709,16860,17849,9.79,9.91,9.68,52804,21418,31386,30333,19707,10626,52095,21206,30889,709,212,497,19715,83697,55663,4526,2533,63,18222,693,2126,1106,30998,46623,10287,62534,22851,123,22472,31140,10103,21037,102896,32066,70830,42401,31176,40512,29287,30943,31140,5340,5885,102896,3.3,0.89,30297,568,8789,22078,1591,4818,24456,30379,488,29710,27423,1157,3084,1825,29809,800,30115,752,29077,113,29597,6538,177,29418,26554,21066,24121,2183,3930,18829,28797,14687,14787,28884,20323,18245,9318,5425,1196,1292,9144,349,*,"4,623","22,974"
2,Baja California,4,Tijuana,0,Total del Municipio,,,,1922523,953783,968740,76912,37857,39055,1839517,912868,926649,1779843,883164,896679,1562395,776932,785463,1467282,730407,736875,1374132,684997,689135,89708,44067,45641,187414,91869,95545,221847,108437,113410,95113,46525,48588,93150,45410,47740,244356,120081,124275,545395,169282,90199,79083,101.57,449147,1359876,107406,136586,67561,69025,153212,74821,78391,159349,77936,81413,160775,78525,82250,176731,86966,89765,174408,86257,88151,158114,79116,78998,155043,77215,77828,143858,71610,72248,135328,65706,69622,112412,54762,57650,81331,40051,41280,61876,31780,30096,42179,22397,19782,28839,15310,13529,17410,9623,7787,10831,6176,4655,8147,4913,3234,1.84,967209,476454,490755,852070,430111,421959,1616077,807378,808699,129868,64335,65533,12328,5709,6619,140,93,47,12101,5578,6523,12253,136,12030,28810,    35837,    16957,    18880,71235,31905,32081,11683,12522,14351,13591,176322,49023,113713,11961,31481,9802,31802,26558,1650276,49429,24264,25165,13281,6264,7017,8266,3749,4517,71811,35912,35899,80936,41077,39859,4971,2152,2819,21469,11868,9601,39572,20790,18782,76519,39026,37493,187080,96798,90282,56077,25503,30574,373371,188556,184815,676767,329779,346988,10.18,10.12,10.25,1051417,439083,612334,501232,335056,166176,1038460,435078,603382,12957,4005,8952,481326,1426523,1071176,60433,24437,1848,187042,7581,72186,23659,557069,815754,186465,1200754,302324,3565,403055,576708,197252,379456,1910570,637607,1272963,636034,577011,581616,522593,575478,576708,45011,14012,1910570,3.31,0.93,560881,12525,169125,404404,29738,104556,439242,571874,1693,566740,559700,6823,36487,43103,565988,5512,568228,5293,562485,413,564703,197780,2008,550098,471155,369023,371566,31448,51485,385615,542976,300629,300714,545788,423133,316358,204565,114400,17219,17419,128426,3849,*,"63,531","453,508"
2,Baja California,5,Playas de Rosarito,0,Total del Municipio,,,,126890,62504,64386,4420,2228,2192,121837,59961,61876,118069,58071,59998,103540,50992,52548,96931,47786,49145,90397,44553,45844,5696,2846,2850,12601,6123,6478,15177,7356,7821,6609,3206,3403,6534,3233,3301,15726,7738,7988,34307,14292,6956,7336,103.01,29326,87401,9530,8188,4118,4070,10191,4975,5216,10947,5310,5637,10934,5401,5533,11326,5570,5756,10387,5176,5211,9402,4781,4621,9238,4665,4573,8865,4438,4427,8859,4276,4583,7753,3712,4041,5875,2811,3064,4762,2278,2484,3728,1835,1893,2705,1338,1367,1572,748,824,909,438,471,616,319,297,2.02,62192,30711,31481,56304,27796,28508,105988,52343,53645,8642,4310,4332,1189,528,661,2,1,1,1172,522,650,1175,1,1161,2856,     3548,     1693,     1855,5391,2563,2296,962,1165,1134,1086,12170,3893,7482,800,2388,726,2301,1715,107464,2947,1459,1488,885,443,442,603,247,356,4928,2578,2350,4538,2441,2097,381,173,208,1956,1053,903,3785,1871,1914,6692,3251,3441,13881,6887,6994,4235,1847,2388,24611,12353,12258,39700,19402,20298,9.58,9.59,9.56,67128,26905,40223,35929,23873,12056,66033,26584,39449,1095,321,774,35648,90212,44430,3482,1909,809,31907,1729,4962,2452,35872,54671,12711,73251,26984,263,25107,38109,12678,25431,126264,41853,84411,49770,38135,42871,31236,37155,38109,5019,6616,126264,3.31,0.94,35911,1012,11785,25153,2854,6790,27288,36656,289,35082,30602,1860,6492,5862,36029,623,36087,855,34411,69,35712,9777,177,35070,28797,22191,26872,2172,4541,21710,34226,17245,16708,34925,25708,23313,10972,5771,1637,1310,9656,362,*,"8,008","40,796"
2,Baja California,6,San QuintÃ­n,0,Total del Municipio,,,,117568,57790,59778,7654,3819,3835,109830,53929,55901,104560,51263,53297,88002,43040,44962,81352,39804,41548,74831,36566,38265,7739,3929,3810,14089,6960,7129,15921,7849,8072,6650,3236,3414,6521,3238,3283,16851,8047,8804,31720,7796,3786,4010,103.44,36132,76391,4961,12924,6485,6439,12008,5955,6053,11200,5504,5696,11246,5505,5741,12126,5780,6346,11077,5423,5654,9407,4628,4779,8185,4087,4098,6903,3380,3523,5992,2917,3075,4827,2335,2492,3793,1963,1830,2835,1345,1490,1917,957,960,1257,614,643,889,416,473,484,238,246,414,216,198,2.26,64449,32207,32242,51583,24843,26740,92870,46265,46605,11014,4815,6199,17250,8276,8974,673,465,208,16512,7786,8726,17051,644,16343,35863,     4054,     1888,     2166,6329,2078,3472,946,1903,1050,940,12139,3160,7525,996,2180,538,2235,1255,98341,4013,2048,1965,577,267,310,607,262,345,4349,2231,2118,3412,1844,1568,466,208,258,6599,3937,2662,8293,4536,3757,11675,5556,6119,14149,6675,7474,4230,1796,2434,18205,8667,9538,22125,11134,10991,7.83,7.84,7.82,59205,23107,36098,28528,19828,8700,58585,22955,35630,620,152,468,31154,86259,44281,4401,1710,1373,30989,3622,840,846,28258,49680,10036,54648,30024,28,32678,32750,8710,24040,117050,30311,86739,40899,32773,40216,32090,32461,32750,6099,2027,117050,3.57,1.19,31042,1391,15513,16922,7412,6262,18761,30570,1866,27244,21208,5191,15544,7757,16136,16027,18239,14194,16896,1153,15444,12744,526,23478,18832,9596,19579,929,8322,14816,24254,8155,4940,30287,11689,17081,3317,1821,5498,1916,18921,803,*,,
3,Baja California Sur,1,ComondÃº,0,Total del Municipio,,,,73021,36217,36804,3080,1580,1500,69900,34616,35284,67639,33497,34142,59034,29277,29757,55168,27374,27794,51078,25375,25703,3444,1699,1745,7422,3640,3782,8876,4353,4523,3866,1903,1963,4090,1999,2091,7643,3610,4033,18363,9649,4921,4728,101.62,17812,48719,6449,5341,2699,2642,6026,3001,3025,6445,3122,3323,6347,3032,3315,5386,2577,2809,5101,2492,2609,5183,2644,2539,5157,2565,2592,5267,2637,2630,4912,2416,2496,4333,2181,2152,3833,1909,1924,3200,1648,1552,2358,1174,1184,1633,828,805,1132,576,556,757,385,372,569,310,259,2.27,55854,27922,27932,16778,8110,8668,65485,32616,32869,1827,822,1005,845,338,507,34,21,13,793,313,480,832,32,782,1598,      802,      367,      435,4530,2182,2078,591,908,852,832,9169,2593,5921,575,1764,452,1907,973,58836,1262,605,657,210,103,107,192,86,106,3408,1691,1717,2484,1275,1209,188,70,118,2249,1108,1141,3517,1710,1807,5282,2489,2793,6899,3334,3565,2071,867,1204,12275,6067,6208,22680,11597,11083,9.27,9.37,9.17,35847,13650,22197,22950,15558,7392,35399,13543,21856,448,107,341,8554,64371,28969,12707,57,1172,22398,190,179,216,18726,32815,7473,59273,6876,67,6710,22216,7183,15033,72358,22219,50139,27446,22242,27205,22001,22110,22216,3574,1630,72358,3.26,0.94,21401,693,7035,15059,1388,3712,16993,21738,356,21674,20196,420,18406,3369,20801,1095,21152,939,20790,88,20638,5226,175,20360,15934,9462,16723,1315,4513,12278,20186,7442,6187,20286,10110,13576,3342,1972,1236,1442,10581,357,*,,
3,Baja California Sur,2,MulegÃ©,0,Total del Municipio,,,,64022,30951,33071,3231,1590,1641,60681,29304,31377,58230,28062,30168,50215,24133,26082,46913,22484,24429,43631,20885,22746,3634,1814,1820,6832,3357,3475,7936,3912,4024,3302,1649,1653,3282,1599,1683,6827,3187,3640,15962,6741,3294,3447,106.85,16999,42453,4460,5682,2832,2850,5672,2791,2881,5645,2787,2858,5163,2473,2690,4946,2313,2633,5250,2500,2750,5190,2504,2686,4646,2221,2425,4348,2104,2244,3923,1847,2076,3687,1790,1897,3019,1438,1581,2281,1087,1194,1584,780,804,1160,589,571,839,394,445,471,236,235,406,208,198,2.16,41734,20669,21065,21120,9984,11136,52212,25667,26545,5049,2274,2775,2999,1308,1691,35,24,11,2948,1281,1667,2990,33,2941,6309,     1149,      543,      606,3330,1428,1438,564,645,718,716,7828,2037,5045,538,1448,276,1610,824,52396,1342,652,690,310,156,154,260,128,132,2521,1255,1266,1319,626,693,270,109,161,1946,984,962,2844,1410,1434,4476,2085,2391,6610,3094,3516,1777,797,980,11831,5515,6316,17745,8739,9006,9.13,9.18,9.08,33050,12829,20221,16981,11258,5723,32637,12717,19920,413,112,301,9591,54272,33550,9069,56,1500,10829,83,263,339,15242,29375,5575,47024,8283,28,8441,19402,5120,14282,62884,15516,47368,26741,19436,25847,18542,19239,19402,5313,1992,62884,3.24,0.98,18612,584,7880,11319,3248,2857,13094,18755,444,18632,15309,566,13823,3215,16747,2124,16988,2208,16586,73,16525,5824,311,16347,12895,8047,13264,1129,2982,9793,16398,7857,6477,17842,9777,12481,4308,2574,2029,1051,7989,425,*,,
3,Baja California Sur,3,La Paz,0,Total del Municipio,,,,292241,146438,145803,10882,5368,5514,280455,140616,139839,272072,136412,135660,240687,120920,119767,227140,114248,112892,213135,107502,105633,12776,6373,6403,26992,13323,13669,31848,15733,16115,13547,6672,6875,14005,6746,7259,33298,16267,17031,77819,37267,19513,17754,99.57,64197,203031,24109,19265,9572,9693,22098,10904,11194,22834,11260,11574,23651,11400,12251,23652,11613,12039,23059,11465,11594,22950,11369,11581,22571,11217,11354,21510,10779,10731,19828,9976,9852,17797,9144,8653,14855,7772,7083,13158,6759,6399,9495,4836,4659,6254,3277,2977,4019,2104,1915,2328,1337,991,2013,1200,813,1.88,207402,104534,102868,79830,39528,40302,254366,128363,126003,15230,7204,8026,3183,1353,1830,53,37,16,3093,1307,1786,3155,52,3066,6447,     6498,     3121,     3377,15395,7333,6985,1914,2726,2784,2809,38052,10749,24060,1946,6622,1459,8373,4380,235733,3931,1906,2025,735,362,373,610,278,332,11738,5833,5905,14577,7275,7302,574,227,347,4043,2138,1905,5054,2627,2427,11734,5821,5913,20647,10340,10307,7445,3285,4160,46226,22423,23803,127126,64735,62391,11.07,11.08,11.05,154830,65555,89275,84914,55096,29818,152265,64678,87587,2565,877,1688,41161,249591,133165,57878,1906,7380,51140,1366,5587,908,83821,126660,29985,228451,27537,512,34262,91287,31036,60251,290063,91547,198516,116231,91366,111792,86927,91038,91287,15865,9000,290063,3.18,0.86,88853,1856,25232,65492,4628,10107,75987,89585,1141,88540,85387,2184,81226,25704,88640,1439,89503,1214,87476,156,88547,22877,423,85904,68316,49553,66573,7152,11036,60633,84222,49535,42868,86795,63033,55144,30943,17214,3611,2522,23069,694,*,"15,109","67,252"
3,Baja California Sur,8,Los Cabos,0,Total del Municipio,,,,351111,170167,180944,17967,8882,9085,330379,159899,170480,317532,153581,163951,272917,131724,141193,254833,122807,132026,237564,114457,123107,19158,9404,9754,38304,18771,19533,43943,21537,22406,18084,8917,9167,17269,8350,8919,43075,20896,22179,99874,19895,9972,9923,106.33,93513,242624,12209,30814,15200,15614,31581,15518,16063,31118,15256,15862,28831,14038,14793,31513,15208,16305,34085,16666,17419,33057,15902,17155,31160,14949,16211,27020,12898,14122,21829,10213,11616,16380,7720,8660,11063,5241,5822,7686,3855,3831,5327,2650,2677,3144,1513,1631,1954,1008,946,978,500,478,806,446,360,1.78,151671,74561,77110,191408,91818,99590,264927,128932,135995,49554,23629,25925,6348,2856,3492,38,26,12,6212,2789,3423,6313,38,6178,14576,    17443,     8237,     9206,11218,4317,5470,1912,1913,2035,1947,32694,7630,21963,2152,5139,1280,5683,4006,301721,7911,3806,4105,1587,752,835,1100,485,615,13806,6859,6947,10440,5443,4997,1064,418,646,5390,2946,2444,7275,3811,3464,14532,6778,7754,29436,13913,15523,9447,4046,5401,64639,30649,33990,119186,58386,60800,10.17,10.24,10.11,194484,78666,115818,77592,52693,24899,191248,77752,113496,3236,914,2322,67586,280254,206484,18023,495,680,50169,1775,6183,957,91190,153317,28079,238809,43207,509,65077,101934,31332,70602,350193,107757,242436,121645,101981,113841,94177,101411,101934,10361,9303,350193,3.44,1.21,92596,7873,41591,58944,21074,20475,58975,99731,810,91906,84858,8624,78767,31508,99244,816,98836,1644,90823,112,98370,38022,538,92136,62788,45926,60451,7922,8224,56801,88457,41827,34532,96467,63303,51627,28318,13891,7330,3316,33073,1050,*,"50,662","124,138"
3,Baja California Sur,9,Loreto,0,Total del Municipio,,,,18052,8795,9257,803,401,402,17227,8383,8844,16677,8111,8566,14443,7033,7410,13498,6569,6929,12568,6115,6453,858,417,441,1926,933,993,2242,1086,1156,945,464,481,930,454,476,1793,898,895,4556,2056,955,1101,105.25,4532,12212,1286,1353,673,680,1556,757,799,1623,785,838,1477,738,739,1246,614,632,1303,629,674,1399,707,692,1393,686,707,1244,581,663,1279,601,678,1140,592,548,961,466,495,770,331,439,510,247,263,354,173,181,222,100,122,115,57,58,85,47,38,2.06,13594,6778,6816,4147,1870,2277,15743,7696,8047,815,363,452,206,76,130,2,1,1,202,75,127,205,2,201,471,      438,      195,      243,910,399,407,132,171,186,185,2490,676,1642,157,445,105,565,240,14531,290,147,143,73,34,39,53,27,26,769,373,396,498,260,238,60,29,31,298,138,160,434,198,236,965,424,541,1657,796,861,444,183,261,3384,1637,1747,6070,3049,3021,9.99,10.14,9.84,9069,3533,5536,5276,3489,1787,8976,3513,5463,93,20,73,2378,15634,6688,4068,35,40,4806,162,123,96,4381,8178,1873,14239,2107,9,1651,5629,1652,3977,17926,4984,12942,7810,5635,7366,5191,5560,5629,663,1512,17926,3.18,1.04,5322,228,2096,3454,675,1186,3689,5476,75,5372,4992,179,3487,841,5323,136,5385,165,5242,21,5302,1205,46,5058,4101,2678,4304,581,1697,3403,5049,2287,1686,5127,2500,3710,1050,546,302,344,2511,82,*,"1,467","6,572"
4,Campeche,1,CalkinÃ­,0,Total del Municipio,,,,59232,30062,29170,2899,1459,1440,56241,28557,27684,54114,27468,26646,46750,23783,22967,43717,22280,21437,40831,20871,19960,3202,1608,1594,6289,3166,3123,7157,3569,3588,3033,1503,1530,2886,1409,1477,6921,3458,3463,15692,7445,3841,3604,97.03,15423,38406,5311,5026,2548,2478,5268,2659,2609,5129,2529,2600,4924,2397,2527,4883,2470,2413,4772,2398,2374,4697,2410,2287,4542,2319,2223,4045,2094,1951,3148,1604,1544,2853,1467,1386,2408,1280,1128,2134,1117,1017,1892,1001,891,1267,659,608,912,453,459,652,335,317,588,276,312,2.2,53868,27291,26577,5208,2698,2510,53326,27057,26269,760,401,359,26816,13455,13361,1036,671,365,25578,12686,12892,26551,1035,25314,45092,     2172,     1094,     1078,2955,1390,1206,544,722,593,481,6867,2391,4421,543,1367,302,943,751,48938,446,226,220,111,56,55,152,74,78,2327,1133,1194,2780,1317,1463,151,74,77,4039,2413,1626,3269,1906,1363,4828,2563,2265,4744,2568,2176,1042,478,564,10314,5406,4908,17956,8579,9377,9.4,9.12,9.71,30100,12755,17345,16515,10969,5546,29943,12716,17227,157,39,118,10632,48492,6224,10288,101,268,31007,940,109,324,15179,27189,4376,40447,11957,36,6675,15287,4054,11233,59192,14265,44927,19433,15289,19424,15280,15277,15287,2675,1469,59192,3.87,1.32,14892,360,6606,8645,2275,4225,8752,15116,136,14953,14040,299,9505,1589,13511,309,13413,1839,13208,19,13253,9124,444,11048,10900,3424,3475,4128,9439,6743,13588,4348,1553,11911,4627,10541,815,381,1289,3192,9280,738,*,,
